68 7 -0.161362
69 7 -0.156119
70 7 -0.150894
71 7 -0.145685
72 7 -0.140491
73 7 -0.135314
74 7 -0.130152
75 7 -0.125006
76 7 -0.119876
77 7 -0.11476
78 7 -0.109658
79 7 -0.104571
80 7 -0.0994963
81 7 -0.0944358
82 7 -0.0893875
83 7 -0.084351
84 7 -0.0793261
85 7 -0.0743125
86 7 -0.0693096
87 7 -0.0643163
88 7 -0.0593322
89 7 -0.0543567
90 7 -0.0493896
91 7 -0.0444291
92 7 -0.039476
93 7 -0.0345283
94 7 -0.0295859
95 7 -0.024648
96 7 -0.019714
97 7 -0.0147828
98 7 -0.00985413
99 7 -0.00492675
100 7 6.23693e-17
101 7 0.00492675
102 7 0.00985413
103 7 0.0147828
104 7 0.019714
105 7 0.024648
106 7 0.0295859
107 7 0.0345283
108 7 0.039476
109 7 0.0444291
110 7 0.0493896
111 7 0.0543567
112 7 0.0593322
113 7 0.0643163
114 7 0.0693096
115 7 0.0743125
116 7 0.0793261
117 7 0.084351
118 7 0.0893875
119 7 0.0944358
120 7 0.0994963
121 7 0.104571
122 7 0.109658
123 7 0.11476
124 7 0.119876
125 7 0.125006
126 7 0.130152
127 7 0.135314
128 7 0.140491
129 7 0.145685
130 7 0.150894
131 7 0.156119
132 7 0.161362
133 7 0.166621
134 7 0.171898
135 7 0.177192
136 7 0.182503
137 7 0.187831
138 7 0.193176
139 7 0.198539
140 7 0.203919
141 7 0.209317
142 7 0.214732
143 7 0.220164
144 7 0.225613
145 7 0.231078
146 7 0.236561
147 7 0.242061
148 7 0.247577
149 7 0.25311
150 7 0.258659
151 7 0.264223
152 7 0.269802
153 7 0.275397
154 7 0.281008
155 7 0.286633
156 7 0.292273
157 7 0.297927
158 7 0.303596
159 7 0.309277
160 7 0.314972
161 7 0.320678
162 7 0.326398
163 7 0.332129
164 7 0.337873
165 7 0.343628
166 7 0.349393
167 7 0.35517
168 7 0.360957
169 7 0.366754
170 7 0.37256
171 7 0.378375
172 7 0.384198
173 7 0.39003
174 7 0.395868
175 7 0.401713
176 7 0.407565
177 7 0.413423
178 7 0.419286
179 7 0.425155
180 7 0.431028
181 7 0.436905
182 7 0.442787
183 7 0.448671
184 7 0.454558
185 7 0.460447
186 7 0.466338
187 7 0.472229
188 7 0.478121
189 7 0.484014
190 7 0.489906
191 7 0.495797
192 7 0.501687
193 7 0.507575
194 7 0.51346
195 7 0
196 7 0
197 7 0
198 7 0
199 7 0
200 7 0
0 8 0
1 8 0
2 8 0
3 8 0
4 8 0
5 8 0
6 8 -0.513666
7 8 -0.50778
8 8 -0.50189
9 8 -0.495999
10 8 -0.490106
11 8 -0.484213
12 8 -0.478319
13 8 -0.472425
14 8 -0.466533
15 8 -0.46064
16 8 -0.45475
17 8 -0.448862
18 8 -0.442976
19 8 -0.437094
20 8 -0.431215
21 8 -0.42534
22 8 -0.41947
23 8 -0.413605
24 8 -0.407746
25 8 -0.401893
26 8 -0.396046
27 8 -0.390206
28 8 -0.384373
29 8 -0.378548
30 8 -0.372732
31 8 -0.366925
32 8 -0.361126
33 8 -0.355337
34 8 -0.349559
35 8 -0.343792
36 8 -0.338035
37 8 -0.33229
38 8 -0.326557
39 8 -0.320836
40 8 -0.315127
41 8 -0.309431
42 8 -0.303747
43 8 -0.298077
44 8 -0.29242
45 8 -0.286778
46 8 -0.281151
47 8 -0.275538
48 8 -0.269941
49 8 -0.264359
50 8 -0.258793
51 8 -0.253241
52 8 -0.247707
53 8 -0.242188
54 8 -0.236686
55 8 -0.2312
56 8 -0.225732
57 8 -0.220281
58 8 -0.214846
59 8 -0.209429
60 8 -0.204029
61 8 -0.198646
62 8 -0.19328
63 8 -0.187932
64 8 -0.182601
65 8 -0.177288
66 8 -0.171991
67 8 -0.166711
68 8 -0.161449
69 8 -0.156204
70 8 -0.150975
71 8 -0.145763
72 8 -0.140567
73 8 -0.135387
74 8 -0.130222
75 8 -0.125074
76 8 -0.119941
77 8 -0.114821
78 8 -0.109717
79 8 -0.104626
80 8 -0.0995495
81 8 -0.0944861
82 8 -0.0894352
83 8 -0.084396
84 8 -0.0793685
85 8 -0.0743522
86 8 -0.0693462
87 8 -0.0643509
88 8 -0.0593637
89 8 -0.0543858
90 8 -0.0494156
91 8 -0.0444531
92 8 -0.039497
93 8 -0.0345469
94 8 -0.0296016
95 8 -0.0246614
96 8 -0.0197244
97 8 -0.0147908
98 8 -0.00985925
99 8 -0.00492902
100 8 1.60322e-16
101 8 0.00492902
102 8 0.00985925
103 8 0.0147908
104 8 0.0197244
105 8 0.0246614
106 8 0.0296016
107 8 0.0345469
108 8 0.039497
109 8 0.0444531
110 8 0.0494156
111 8 0.0543858
112 8 0.0593637
113 8 0.0643509
114 8 0.0693462
115 8 0.0743522
116 8 0.0793685
117 8 0.084396
118 8 0.0894352
119 8 0.0944861
120 8 0.0995495
121 8 0.104626
122 8 0.109717
123 8 0.114821
124 8 0.119941
125 8 0.125074
126 8 0.130222
127 8 0.135387
128 8 0.140567
129 8 0.145763
130 8 0.150975
131 8 0.156204
132 8 0.161449
133 8 0.166711
134 8 0.171991
135 8 0.177288
136 8 0.182601
137 8 0.187932
138 8 0.19328
139 8 0.198646
140 8 0.204029
141 8 0.209429
142 8 0.214846
143 8 0.220281
144 8 0.225732
145 8 0.2312
146 8 0.236686
147 8 0.242188
148 8 0.247707
149 8 0.253241
150 8 0.258793
151 8 0.264359
152 8 0.269941
153 8 0.275538
154 8 0.281151
155 8 0.286778
156 8 0.29242
157 8 0.298077
158 8 0.303747
159 8 0.309431
160 8 0.315127
161 8 0.320836
162 8 0.326557
163 8 0.33229
164 8 0.338035
165 8 0.343792
166 8 0.349559
167 8 0.355337
168 8 0.361126
169 8 0.366925
170 8 0.372732
171 8 0.378548
172 8 0.384373
173 8 0.390206
174 8 0.396046
175 8 0.401893
176 8 0.407746
177 8 0.413605
178 8 0.41947
179 8 0.42534
180 8 0.431215
181 8 0.437094
182 8 0.442976
183 8 0.448862
184 8 0.45475
185 8 0.46064
186 8 0.466533
187 8 0.472425
188 8 0.478319
189 8 0.484213
190 8 0.490106
191 8 0.495999
192 8 0.50189
193 8 0.50778
194 8 0.513666
195 8 0
196 8 0
197 8 0
198 8 0
199 8 0
200 8 0
0 9 0
1 9 0
2 9 0
3 9 0
4 9 0
5 9 0
6 9 -0.513873
7 9 -0.507985
8 9 -0.502093
9 9 -0.4962
10 9 -0.490306
11 9 -0.48441
12 9 -0.478514
13 9 -0.472619
14 9 -0.466724
15 9 -0.460831
16 9 -0.454938
17 9 -0.449048
18 9 -0.44316
19 9 -0.437276
20 9 -0.431395
21 9 -0.425519
22 9 -0.419647
23 9 -0.41378
24 9 -0.407919
25 9 -0.402064
26 9 -0.396215
27 9 -0.390373
28 9 -0.384538
29 9 -0.378712
30 9 -0.372893
31 9 -0.367084
32 9 -0.361284
33 9 -0.355493
34 9 -0.349713
35 9 -0.343943
36 9 -0.338184
37 9 -0.332437
38 9 -0.326702
39 9 -0.320978
40 9 -0.315267
41 9 -0.309569
42 9 -0.303883
43 9 -0.29821
44 9 -0.292551
45 9 -0.286907
46 9 -0.281276
47 9 -0.275661
48 9 -0.270062
49 9 -0.264478
50 9 -0.258909
51 9 -0.253355
52 9 -0.247817
53 9 -0.242296
54 9 -0.236791
55 9 -0.231303
56 9 -0.225833
57 9 -0.220379
58 9 -0.214942
59 9 -0.209521
60 9 -0.204118
61 9 -0.198733
62 9 -0.193365
63 9 -0.188014
64 9 -0.182681
65 9 -0.177364
66 9 -0.172065
67 9 -0.166782
68 9 -0.161518
69 9 -0.15627
70 9 -0.151039
71 9 -0.145824
72 9 -0.140625
73 9 -0.135442
74 9 -0.130275
75 9 -0.125124
76 9 -0.119988
77 9 -0.114867
78 9 -0.10976
79 9 -0.104667
80 9 -0.0995882
81 9 -0.0945225
82 9 -0.0894696
83 9 -0.0844282
84 9 -0.0793988
85 9 -0.0743801
86 9 -0.0693727
87 9 -0.0643747
88 9 -0.0593862
89 9 -0.0544058
90 9 -0.0494343
91 9 -0.0444693
92 9 -0.0395117
93 9 -0.0345593
94 9 -0.0296125
95 9 -0.0246701
96 9 -0.0197319
97 9 -0.0147961
98 9 -0.00986289
99 9 -0.0049309
100 9 7.82743e-17
101 9 0.0049309
102 9 0.00986289
103 9 0.0147961
104 9 0.0197319
105 9 0.0246701
106 9 0.0296125
107 9 0.0345593
108 9 0.0395117
109 9 0.0444693
110 9 0.0494343
111 9 0.0544058
112 9 0.0593862
113 9 0.0643747
114 9 0.0693727
115 9 0.0743801
116 9 0.0793988
117 9 0.0844282
118 9 0.0894696
119 9 0.0945225
120 9 0.0995882
121 9 0.104667
122 9 0.10976
123 9 0.114867
124 9 0.119988
125 9 0.125124
126 9 0.130275
127 9 0.135442
128 9 0.140625
129 9 0.145824
130 9 0.151039
131 9 0.15627
132 9 0.161518
133 9 0.166782
134 9 0.172065
135 9 0.177364
136 9 0.182681
137 9 0.188014
138 9 0.193365
139 9 0.198733
140 9 0.204118
141 9 0.209521
142 9 0.214942
143 9 0.220379
144 9 0.225833
145 9 0.231303
146 9 0.236791
147 9 0.242296
148 9 0.247817
149 9 0.253355
150 9 0.258909
151 9 0.264478
152 9 0.270062
153 9 0.275661
154 9 0.281276
155 9 0.286907
156 9 0.292551
157 9 0.29821
158 9 0.303883
159 9 0.309569
160 9 0.315267
161 9 0.320978
162 9 0.326702
163 9 0.332437
164 9 0.338184
165 9 0.343943
166 9 0.349713
167 9 0.355493
168 9 0.361284
169 9 0.367084
170 9 0.372893
171 9 0.378712
172 9 0.384538
173 9 0.390373
174 9 0.396215
175 9 0.402064
176 9 0.407919
177 9 0.41378
178 9 0.419647
179 9 0.425519
180 9 0.431395
181 9 0.437276
182 9 0.44316
183 9 0.449048
184 9 0.454938
185 9 0.460831
186 9 0.466724
187 9 0.472619
188 9 0.478514
189 9 0.48441
190 9 0.490306
191 9 0.4962
192 9 0.502093
193 9 0.507985
194 9 0.513873
195 9 0
196 9 0
197 9 0
198 9 0
199 9 0
200 9 0
0 10 0
1 10 0
2 10 0
3 10 0
4 10 0
5 10 0
6 10 -0.514082
7 10 -0.508192
8 10 -0.502298
9 10 -0.496402
10 10 -0.490504
11 10 -0.484607
12 10 -0.478708
13 10 -0.472811
14 10 -0.466914
15 10 -0.461017
16 10 -0.455122
17 10 -0.44923
18 10 -0.44334
19 10 -0.437453
20 10 -0.43157
21 10 -0.425691
22 10 -0.419817
23 10 -0.413948
24 10 -0.408084
25 10 -0.402227
26 10 -0.396376
27 10 -0.390531
28 10 -0.384694
29 10 -0.378865
30 10 -0.373044
31 10 -0.367232
32 10 -0.361429
33 10 -0.355636
34 10 -0.349853
35 10 -0.344081
36 10 -0.33832
37 10 -0.33257
38 10 -0.326832
39 10 -0.321107
40 10 -0.315392
41 10 -0.309692
42 10 -0.304003
43 10 -0.298327
44 10 -0.292665
45 10 -0.287017
46 10 -0.281385
47 10 -0.275767
48 10 -0.270165
49 10 -0.264578
50 10 -0.259006
51 10 -0.25345
52 10 -0.24791
53 10 -0.242385
54 10 -0.236878
55 10 -0.231387
56 10 -0.225914
57 10 -0.220458
58 10 -0.215017
59 10 -0.209594
60 10 -0.204189
61 10 -0.1988
62 10 -0.193429
63 10 -0.188076
64 10 -0.18274
65 10 -0.177421
66 10 -0.172119
67 10 -0.166835
68 10 -0.161567
69 10 -0.156317
70 10 -0.151083
71 10 -0.145866
72 10 -0.140665
73 10 -0.13548
74 10 -0.130311
75 10 -0.125157
76 10 -0.12002
77 10 -0.114896
78 10 -0.109788
79 10 -0.104693
80 10 -0.0996121
81 10 -0.0945449
82 10 -0.0894903
83 10 -0.0844475
84 10 -0.0794165
85 10 -0.0743968
86 10 -0.0693874
87 10 -0.0643887
88 10 -0.0593985
89 10 -0.0544173
90 10 -0.049444
91 10 -0.0444784
92 10 -0.0395195
93 10 -0.0345663
94 10 -0.0296182
95 10 -0.0246751
96 10 -0.0197356
97 10 -0.014799
98 10 -0.00986461
99 10 -0.00493164
100 10 1.2934e-16
101 10 0.00493164
102 10 0.00986461
103 10 0.014799
104 10 0.0197356
105 10 0.0246751
106 10 0.0296182
107 10 0.0345663
108 10 0.0395195
109 10 0.0444784
110 10 0.049444
111 10 0.0544173
112 10 0.0593985
113 10 0.0643887
114 10 0.0693874
115 10 0.0743968
116 10 0.0794165
117 10 0.0844475
118 10 0.0894903
119 10 0.0945449
120 10 0.0996121
121 10 0.104693
122 10 0.109788
123 10 0.114896
124 10 0.12002
125 10 0.125157
126 10 0.130311
127 10 0.13548
128 10 0.140665
129 10 0.145866
130 10 0.151083
131 10 0.156317
132 10 0.161567
133 10 0.166835
134 10 0.172119
135 10 0.177421
136 10 0.18274
137 10 0.188076
138 10 0.193429
139 10 0.1988
140 10 0.204189
141 10 0.209594
142 10 0.215017
143 10 0.220458
144 10 0.225914
145 10 0.231387
146 10 0.236878
147 10 0.242385
148 10 0.24791
149 10 0.25345
150 10 0.259006
151 10 0.264578
152 10 0.270165
153 10 0.275767
154 10 0.281385
155 10 0.287017
156 10 0.292665
157 10 0.298327
158 10 0.304003
159 10 0.309692
160 10 0.315392
161 10 0.321107
162 10 0.326832
163 10 0.33257
164 10 0.33832
165 10 0.344081
166 10 0.349853
167 10 0.355636
168 10 0.361429
169 10 0.367232
170 10 0.373044
171 10 0.378865
172 10 0.384694
173 10 0.390531
174 10 0.396376
175 10 0.402227
176 10 0.408084
177 10 0.413948
178 10 0.419817
179 10 0.425691
180 10 0.43157
181 10 0.437453
182 10 0.44334
183 10 0.44923
184 10 0.455122
185 10 0.461017
186 10 0.466914
187 10 0.472811
188 10 0.478708
189 10 0.484607
190 10 0.490504
191 10 0.496402
192 10 0.502298
193 10 0.508192
194 10 0.514082
195 10 0
196 10 0
197 10 0
198 10 0
199 10 0
200 10 0
0 11 0
1 11 0
2 11 0
3 11 0
4 11 0
5 11 0
6 11 -0.514293
7 11 -0.508399
8 11 -0.502502
9 11 -0.496603
10 11 -0.490703
11 11 -0.484802
12 11 -0.478901
13 11 -0.473
14 11 -0.4671
15 11 -0.461201
16 11 -0.455303
17 11 -0.449407
18 11 -0.443515
19 11 -0.437625
20 11 -0.431739
21 11 -0.425857
22 11 -0.41998
23 11 -0.414108
24 11 -0.408241
25 11 -0.402381
26 11 -0.396527
27 11 -0.39068
28 11 -0.38484
29 11 -0.379008
30 11 -0.373184
31 11 -0.367369
32 11 -0.361563
33 11 -0.355767
34 11 -0.349981
35 11 -0.344206
36 11 -0.338442
37 11 -0.332689
38 11 -0.326949
39 11 -0.32122
40 11 -0.315503
41 11 -0.309799
42 11 -0.304107
43 11 -0.298428
44 11 -0.292763
45 11 -0.287113
46 11 -0.281477
47 11 -0.275856
48 11 -0.270251
49 11 -0.264661
50 11 -0.259086
51 11 -0.253527
52 11 -0.247983
53 11 -0.242456
54 11 -0.236946
55 11 -0.231452
56 11 -0.225976
57 11 -0.220516
58 11 -0.215074
59 11 -0.209648
60 11 -0.204239
61 11 -0.198848
62 11 -0.193475
63 11 -0.188119
64 11 -0.18278
65 11 -0.177459
66 11 -0.172154
67 11 -0.166867
68 11 -0.161597
69 11 -0.156345
70 11 -0.151109
71 11 -0.14589
72 11 -0.140686
73 11 -0.1355
74 11 -0.130329
75 11 -0.125173
76 11 -0.120034
77 11 -0.11491
78 11 -0.109799
79 11 -0.104703
80 11 -0.0996216
81 11 -0.0945529
82 11 -0.0894975
83 11 -0.0844538
84 11 -0.0794222
85 11 -0.0744011
86 11 -0.0693915
87 11 -0.0643919
88 11 -0.0594013
89 11 -0.0544192
90 11 -0.0494459
91 11 -0.0444798
92 11 -0.0395204
93 11 -0.0345669
94 11 -0.0296185
95 11 -0.0246753
96 11 -0.0197358
97 11 -0.0147993
98 11 -0.00986471
99 11 -0.00493163
100 11 -8.91751e-17
101 11 0.00493163
102 11 0.00986471
103 11 0.0147993
104 11 0.0197358
105 11 0.0246753
106 11 0.0296185
107 11 0.0345669
108 11 0.0395204
109 11 0.0444798
110 11 0.0494459
111 11 0.0544192
112 11 0.0594013
113 11 0.0643919
114 11 0.0693915
115 11 0.0744011
116 11 0.0794222
117 11 0.0844538
118 11 0.0894975
119 11 0.0945529
120 11 0.0996216
121 11 0.104703
122 11 0.109799
123 11 0.11491
124 11 0.120034
125 11 0.125173
126 11 0.130329
127 11 0.1355
128 11 0.140686
129 11 0.14589
130 11 0.151109
131 11 0.156345
132 11 0.161597
133 11 0.166867
134 11 0.172154
135 11 0.177459
136 11 0.18278
137 11 0.188119
138 11 0.193475
139 11 0.198848
140 11 0.204239
141 11 0.209648
142 11 0.215074
143 11 0.220516
144 11 0.225976
145 11 0.231452
146 11 0.236946
147 11 0.242456
148 11 0.247983
149 11 0.253527
150 11 0.259086
151 11 0.264661
152 11 0.270251
153 11 0.275856
154 11 0.281477
155 11 0.287113
156 11 0.292763
157 11 0.298428
158 11 0.304107
159 11 0.309799
160 11 0.315503
161 11 0.32122
162 11 0.326949
163 11 0.332689
164 11 0.338442
165 11 0.344206
166 11 0.349981
167 11 0.355767
168 11 0.361563
169 11 0.367369
170 11 0.373184
171 11 0.379008
172 11 0.38484
173 11 0.39068
174 11 0.396527
175 11 0.402381
176 11 0.408241
177 11 0.414108
178 11 0.41998
179 11 0.425857
180 11 0.431739
181 11 0.437625
182 11 0.443515
183 11 0.449407
184 11 0.455303
185 11 0.461201
186 11 0.4671
187 11 0.473
188 11 0.478901
189 11 0.484802
190 11 0.490703
191 11 0.496603
192 11 0.502502
193 11 0.508399
194 11 0.514293
195 11 0
196 11 0
197 11 0
198 11 0
199 11 0
200 11 0
0 12 0
1 12 0
2 12 0
3 12 0
4 12 0
5 12 0
6 12 -0.514505
7 12 -0.508608
8 12 -0.502707
9 12 -0.496804
10 12 -0.490901
11 12 -0.484996
12 12 -0.479091
13 12 -0.473187
14 12 -0.467284
15 12 -0.46138
16 12 -0.45548
17 12 -0.449581
18 12 -0.443684
19 12 -0.437791
20 12 -0.431902
21 12 -0.426016
22 12 -0.420136
23 12 -0.41426
24 12 -0.408391
25 12 -0.402527
26 12 -0.39667
27 12 -0.390819
28 12 -0.384976
29 12 -0.37914
30 12 -0.373313
31 12 -0.367495
32 12 -0.361685
33 12 -0.355886
34 12 -0.350097
35 12 -0.344319
36 12 -0.33855
37 12 -0.332795
38 12 -0.327051
39 12 -0.321319
40 12 -0.315598
41 12 -0.30989
42 12 -0.304195
43 12 -0.298512
44 12 -0.292845
45 12 -0.28719
46 12 -0.281551
47 12 -0.275927
48 12 -0.270318
49 12 -0.264726
50 12 -0.259148
51 12 -0.253585
52 12 -0.248039
53 12 -0.242508
54 12 -0.236994
55 12 -0.231498
56 12 -0.226018
57 12 -0.220556
58 12 -0.21511
59 12 -0.209682
60 12 -0.20427
61 12 -0.198876
62 12 -0.1935
63 12 -0.188142
64 12 -0.1828
65 12 -0.177476
66 12 -0.17217
67 12 -0.16688
68 12 -0.161608
69 12 -0.156353
70 12 -0.151116
71 12 -0.145894
72 12 -0.14069
73 12 -0.135501
74 12 -0.130329
75 12 -0.125173
76 12 -0.120032
77 12 -0.114906
78 12 -0.109795
79 12 -0.104698
80 12 -0.0996158
81 12 -0.094547
82 12 -0.0894909
83 12 -0.0844467
84 12 -0.0794147
85 12 -0.0743941
86 12 -0.069384
87 12 -0.0643843
88 12 -0.059394
89 12 -0.0544123
90 12 -0.049439
91 12 -0.0444732
92 12 -0.0395148
93 12 -0.0345616
94 12 -0.0296139
95 12 -0.0246713
96 12 -0.0197328
97 12 -0.0147967
98 12 -0.00986296
99 12 -0.00493078
100 12 -5.63329e-17
101 12 0.00493078
102 12 0.00986296
103 12 0.0147967
104 12 0.0197328
105 12 0.0246713
106 12 0.0296139
107 12 0.0345616
108 12 0.0395148
109 12 0.0444732
110 12 0.049439
111 12 0.0544123
112 12 0.059394
113 12 0.0643843
114 12 0.069384
115 12 0.0743941
116 12 0.0794147
117 12 0.0844467
118 12 0.0894909
119 12 0.094547
120 12 0.0996158
121 12 0.104698
122 12 0.109795
123 12 0.114906
124 12 0.120032
125 12 0.125173
126 12 0.130329
127 12 0.135501
128 12 0.14069
129 12 0.145894
130 12 0.151116
131 12 0.156353
132 12 0.161608
133 12 0.16688
134 12 0.17217
135 12 0.177476
136 12 0.1828
137 12 0.188142
138 12 0.1935
139 12 0.198876
140 12 0.20427
141 12 0.209682
142 12 0.21511
143 12 0.220556
144 12 0.226018
145 12 0.231498
146 12 0.236994
147 12 0.242508
148 12 0.248039
149 12 0.253585
150 12 0.259148
151 12 0.264726
152 12 0.270318
153 12 0.275927
154 12 0.281551
155 12 0.28719
156 12 0.292845
157 12 0.298512
158 12 0.304195
159 12 0.30989
160 12 0.315598
161 12 0.321319
162 12 0.327051
163 12 0.332795
164 12 0.33855
165 12 0.344319
166 12 0.350097
167 12 0.355886
168 12 0.361685
169 12 0.367495
170 12 0.373313
171 12 0.37914
172 12 0.384976
173 12 0.390819
174 12 0.39667
175 12 0.402527
176 12 0.408391
177 12 0.41426
178 12 0.420136
179 12 0.426016
180 12 0.431902
181 12 0.437791
182 12 0.443684
183 12 0.449581
184 12 0.45548
185 12 0.46138
186 12 0.467284
187 12 0.473187
188 12 0.479091
189 12 0.484996
190 12 0.490901
191 12 0.496804
192 12 0.502707
193 12 0.508608
194 12 0.514505
195 12 0
196 12 0
197 12 0
198 12 0
199 12 0
200 12 0
0 13 0
1 13 0
2 13 0
3 13 0
4 13 0
5 13 0
6 13 -0.514719
7 13 -0.508818
8 13 -0.502913
9 13 -0.497006
10 13 -0.491098
11 13 -0.485189
12 13 -0.47928
13 13 -0.473372
14 13 -0.467464
15 13 -0.461557
16 13 -0.455652
17 13 -0.44975
18 13 -0.443849
19 13 -0.437952
20 13 -0.432059
21 13 -0.42617
22 13 -0.420285
23 13 -0.414406
24 13 -0.408532
25 13 -0.402664
26 13 -0.396804
27 13 -0.390949
28 13 -0.385102
29 13 -0.379262
30 13 -0.373431
31 13 -0.367609
32 13 -0.361796
33 13 -0.355993
34 13 -0.3502
35 13 -0.344417
36 13 -0.338646
37 13 -0.332886
38 13 -0.327139
39 13 -0.321402
40 13 -0.315678
41 13 -0.309967
42 13 -0.304267
43 13 -0.298582
44 13 -0.292909
45 13 -0.287252
46 13 -0.281609
47 13 -0.275981
48 13 -0.270369
49 13 -0.264772
50 13 -0.259191
51 13 -0.253625
52 13 -0.248074
53 13 -0.242541
54 13 -0.237024
55 13 -0.231524
56 13 -0.226042
57 13 -0.220576
58 13 -0.215128
59 13 -0.209696
60 13 -0.204281
61 13 -0.198884
62 13 -0.193506
63 13 -0.188145
64 13 -0.182801
65 13 -0.177475
66 13 -0.172165
67 13 -0.166874
68 13 -0.161599
69 13 -0.156343
70 13 -0.151104
71 13 -0.145881
72 13 -0.140674
73 13 -0.135485
74 13 -0.130311
75 13 -0.125154
76 13 -0.120013
77 13 -0.114886
78 13 -0.109775
79 13 -0.104678
80 13 -0.0995956
81 13 -0.0945261
82 13 -0.0894699
83 13 -0.0844265
84 13 -0.0793948
85 13 -0.0743743
86 13 -0.069365
87 13 -0.0643665
88 13 -0.0593765
89 13 -0.0543958
90 13 -0.0494238
91 13 -0.0444595
92 13 -0.0395017
93 13 -0.0345503
94 13 -0.0296038
95 13 -0.0246629
96 13 -0.0197258
97 13 -0.0147919
98 13 -0.00985959
99 13 -0.00492884
100 13 -5.87566e-17
101 13 0.00492884
102 13 0.00985959
103 13 0.0147919
104 13 0.0197258
105 13 0.0246629
106 13 0.0296038
107 13 0.0345503
108 13 0.0395017
109 13 0.0444595
110 13 0.0494238
111 13 0.0543958
112 13 0.0593765
113 13 0.0643665
114 13 0.069365
115 13 0.0743743
116 13 0.0793948
117 13 0.0844265
118 13 0.0894699
119 13 0.0945261
120 13 0.0995956
121 13 0.104678
122 13 0.109775
123 13 0.114886
124 13 0.120013
125 13 0.125154
126 13 0.130311
127 13 0.135485
128 13 0.140674
129 13 0.145881
130 13 0.151104
131 13 0.156343
132 13 0.161599
133 13 0.166874
134 13 0.172165
135 13 0.177475
136 13 0.182801
137 13 0.188145
138 13 0.193506
139 13 0.198884
140 13 0.204281
141 13 0.209696
142 13 0.215128
143 13 0.220576
144 13 0.226042
145 13 0.231524
146 13 0.237024
147 13 0.242541
148 13 0.248074
149 13 0.253625
150 13 0.259191
151 13 0.264772
152 13 0.270369
153 13 0.275981
154 13 0.281609
155 13 0.287252
156 13 0.292909
157 13 0.298582
158 13 0.304267
159 13 0.309967
160 13 0.315678
161 13 0.321402
162 13 0.327139
163 13 0.332886
164 13 0.338646
165 13 0.344417
166 13 0.3502
167 13 0.355993
168 13 0.361796
169 13 0.367609
170 13 0.373431
171 13 0.379262
172 13 0.385102
173 13 0.390949
174 13 0.396804
175 13 0.402664
176 13 0.408532
177 13 0.414406
178 13 0.420285
179 13 0.42617
180 13 0.432059
181 13 0.437952
182 13 0.443849
183 13 0.44975
184 13 0.455652
185 13 0.461557
186 13 0.467464
187 13 0.473372
188 13 0.47928
189 13 0.485189
190 13 0.491098
191 13 0.497006
192 13 0.502913
193 13 0.508818
194 13 0.514719
195 13 0
196 13 0
197 13 0
198 13 0
199 13 0
200 13 0
0 14 0
1 14 0
2 14 0
3 14 0
4 14 0
5 14 0
6 14 -0.514935
7 14 -0.509028
8 14 -0.503119
9 14 -0.497207
10 14 -0.491294
11 14 -0.485381
12 14 -0.479468
13 14 -0.473554
14 14 -0.467643
15 14 -0.461731
16 14 -0.455822
17 14 -0.449914
18 14 -0.444009
19 14 -0.438108
20 14 -0.43221
21 14 -0.426317
22 14 -0.420428
23 14 -0.414544
24 14 -0.408666
25 14 -0.402794
26 14 -0.396929
27 14 -0.391069
28 14 -0.385218
29 14 -0.379375
30 14 -0.373539
31 14 -0.367712
32 14 -0.361895
33 14 -0.356087
34 14 -0.35029
35 14 -0.344504
36 14 -0.338727
37 14 -0.332964
38 14 -0.327212
39 14 -0.321472
40 14 -0.315743
41 14 -0.310027
42 14 -0.304324
43 14 -0.298634
44 14 -0.292958
45 14 -0.287296
46 14 -0.281649
47 14 -0.276018
48 14 -0.270402
49 14 -0.264801
50 14 -0.259216
51 14 -0.253646
52 14 -0.248092
53 14 -0.242555
54 14 -0.237034
55 14 -0.231531
56 14 -0.226045
57 14 -0.220577
58 14 -0.215125
59 14 -0.20969
60 14 -0.204272
61 14 -0.198872
62 14 -0.193491
63 14 -0.188127
64 14 -0.182781
65 14 -0.177453
66 14 -0.172142
67 14 -0.166847
68 14 -0.161571
69 14 -0.156313
70 14 -0.151072
71 14 -0.145848
72 14 -0.140641
73 14 -0.13545
74 14 -0.130276
75 14 -0.125119
76 14 -0.119977
77 14 -0.11485
78 14 -0.109738
79 14 -0.104642
80 14 -0.0995594
81 14 -0.0944909
82 14 -0.0894354
83 14 -0.0843921
84 14 -0.0793616
85 14 -0.0743428
86 14 -0.0693346
87 14 -0.0643369
88 14 -0.0593492
89 14 -0.0543701
90 14 -0.0493999
91 14 -0.0444374
92 14 -0.0394824
93 14 -0.0345328
94 14 -0.0295887
95 14 -0.0246501
96 14 -0.0197158
97 14 -0.0147837
98 14 -0.00985431
99 14 -0.0049264
100 14 -7.78249e-17
101 14 0.0049264
102 14 0.00985431
103 14 0.0147837
104 14 0.0197158
105 14 0.0246501
106 14 0.0295887
107 14 0.0345328
108 14 0.0394824
109 14 0.0444374
110 14 0.0493999
111 14 0.0543701
112 14 0.0593492
113 14 0.0643369
114 14 0.0693346
115 14 0.0743428
116 14 0.0793616
117 14 0.0843921
118 14 0.0894354
119 14 0.0944909
120 14 0.0995594
121 14 0.104642
122 14 0.109738
123 14 0.11485
124 14 0.119977
125 14 0.125119
126 14 0.130276
127 14 0.13545
128 14 0.140641
129 14 0.145848
130 14 0.151072
131 14 0.156313
